invoice_id,occurrence_id,line_id,category,severity,evidence_basis,clause_reference,detail
INV-H2-000225,INV-H2-000225#0,H2-L00225-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000225,INV-H2-000225#0,H2-L00225-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000226,INV-H2-000226#0,H2-L00226-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000226,INV-H2-000226#0,H2-L00226-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VASC TRANSP SVC' verified as not identifying a single service
INV-H2-000226,INV-H2-000226#0,H2-L00226-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000227,INV-H2-000227#0,H2-L00227-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000229,INV-H2-000229#0,H2-L00229-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PNL FOC LAB /SA-4377' verified as not identifying a single service
INV-H2-000231,INV-H2-000231#0,H2-L00231-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000231,INV-H2-000231#0,H2-L00231-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000231,INV-H2-000231#0,H2-L00231-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000232,INV-H2-000232#0,H2-L00232-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000234,INV-H2-000234#0,H2-L00234-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000234,INV-H2-000234#0,H2-L00234-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000235,INV-H2-000235#0,H2-L00235-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000235,INV-H2-000235#0,H2-L00235-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS PREOP PHYSIO' verified as not identifying a single service
INV-H2-000236,INV-H2-000236#0,H2-L00236-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000237,INV-H2-000237#0,H2-L00237-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000237,INV-H2-000237#0,H2-L00237-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000237,INV-H2-000237#0,H2-L00237-20,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000238,INV-H2-000238#0,H2-L00238-01,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Outpatient Haematology Biopsy Procedure' billed at 89775; contract rate 73625; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000238,INV-H2-000238#0,H2-L00238-02,bundle_not_applied,error,contract,bundle clauses; 3.2(a),'Standard Orthopaedic Isolation Room Occupancy' billed at 33275; contract rate 27275; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000238,INV-H2-000238#0,H2-L00238-19,volume_discount_omitted,error,contract,"discount clauses; 3.2(e), 3.5, 2.7",'Routine Neurological Imaging Interpretation' billed at 11375; contract rate 10010; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000238,INV-H2-000238#0,H2-L00238-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000239,INV-H2-000239#0,,contract_number_mismatch,error,contract,13.11,invoice quotes 'INS-H5-2024-0731'; this agreement is 'INS-H2-2024-1183' (clause 13.11)
INV-H2-000239,INV-H2-000239#0,H2-L00239-02,line_total_arithmetic,error,arithmetic,3.3,line total 136544 != 45848 x 3 (clause 3.3)
INV-H2-000240,INV-H2-000240#0,H2-L00240-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPV  IMG INTERP' verified as not identifying a single service
INV-H2-000240,INV-H2-000240#0,H2-L00240-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000240,INV-H2-000240#0,H2-L00240-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000240,INV-H2-000240#0,H2-L00240-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000240,INV-H2-000240#0,H2-L00240-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000241,INV-H2-000241#0,H2-L00241-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000243,INV-H2-000243#0,H2-L00243-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000243,INV-H2-000243#0,H2-L00243-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000244,INV-H2-000244#0,H2-L00244-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000244,INV-H2-000244#0,H2-L00244-16,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000245,INV-H2-000245#0,H2-L00245-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000245,INV-H2-000245#0,H2-L00245-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000245,INV-H2-000245#0,H2-L00245-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000246,INV-H2-000246#0,H2-L00246-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000246,INV-H2-000246#0,H2-L00246-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000246,INV-H2-000246#0,H2-L00246-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000246,INV-H2-000246#0,H2-L00246-19,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-6459' verified as not identifying a single service
INV-H2-000247,INV-H2-000247#0,H2-L00247-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000248,INV-H2-000248#0,H2-L00248-15,service_date_out_of_contract,error,contract,1.2,service date 2023-01-15 is outside the term 2024-01-01 to 2025-12-31 (clause 1.2)
INV-H2-000248,INV-H2-000248#0,H2-L00248-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000249,INV-H2-000249#0,,contract_number_mismatch,error,contract,13.11,invoice quotes 'INS-H3-2024-0562'; this agreement is 'INS-H2-2024-1183' (clause 13.11)
INV-H2-000249,INV-H2-000249#0,H2-L00249-02,unknown_service,error,inferred,23.1 and the service clauses' presentation sentence; identity read from free text,description 'AMBULATORY - OPHTH VENTILATION SUPP' does not identify any contracted service (identity: deterministic)
INV-H2-000249,INV-H2-000249#0,H2-L00249-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000249,INV-H2-000249#0,H2-L00249-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000250,INV-H2-000250#0,H2-L00250-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARD  NURS OBS' verified as not identifying a single service
INV-H2-000250,INV-H2-000250#0,H2-L00250-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000250,INV-H2-000250#0,H2-L00250-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000251,INV-H2-000251#0,H2-L00251-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000251,INV-H2-000251#0,H2-L00251-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000251,INV-H2-000251#0,H2-L00251-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PROC HEP ENDOSC' verified as not identifying a single service
INV-H2-000252,INV-H2-000252#0,H2-L00252-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000253,INV-H2-000253#0,H2-L00253-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000253,INV-H2-000253#0,H2-L00253-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000253,INV-H2-000253#0,H2-L00253-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000255,INV-H2-000255#0,H2-L00255-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EXT RADIOTHER FRACT' verified as not identifying a single service
INV-H2-000255,INV-H2-000255#0,H2-L00255-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000257,INV-H2-000257#0,H2-L00257-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000260,INV-H2-000260#0,H2-L00260-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000261,INV-H2-000261#0,H2-L00261-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'IMG ASST DIAG' verified as not identifying a single service
INV-H2-000261,INV-H2-000261#0,H2-L00261-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000262,INV-H2-000262#0,H2-L00262-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000264,INV-H2-000264#0,H2-L00264-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000266,INV-H2-000266#0,H2-L00266-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000267,INV-H2-000267#0,H2-L00267-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000268,INV-H2-000268#0,H2-L00268-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000268,INV-H2-000268#0,H2-L00268-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SERVICE /SA-9292' verified as not identifying a single service
INV-H2-000269,INV-H2-000269#0,H2-L00269-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERP  SUPERVISED IMG /SA-6042' verified as not identifying a single service
INV-H2-000270,INV-H2-000270#0,H2-L00270-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000270,INV-H2-000270#0,H2-L00270-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000270,INV-H2-000270#0,H2-L00270-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OBSERVATION  CARD NURSING' verified as not identifying a single service
INV-H2-000271,INV-H2-000271#0,H2-L00271-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000271,INV-H2-000271#0,H2-L00271-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000272,INV-H2-000272#0,H2-L00272-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'FRACT BEDS RADIOTHER /SA-5851' verified as not identifying a single service
INV-H2-000272,INV-H2-000272#0,H2-L00272-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SESS CARD DIAL' verified as not identifying a single service
INV-H2-000273,INV-H2-000273#0,H2-L00273-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000273,INV-H2-000273#0,H2-L00273-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000274,INV-H2-000274#0,H2-L00274-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000274,INV-H2-000274#0,H2-L00274-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000275,INV-H2-000275#0,H2-L00275-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000275,INV-H2-000275#0,H2-L00275-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000276,INV-H2-000276#0,H2-L00276-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'THER  STANDARD INF' verified as not identifying a single service
INV-H2-000276,INV-H2-000276#0,H2-L00276-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000278,INV-H2-000278#0,H2-L00278-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000279,INV-H2-000279#0,H2-L00279-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'AMB NUTRITIONAL SUPP /SA-7761' verified as not identifying a single service
INV-H2-000279,INV-H2-000279#0,H2-L00279-19,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'EMER  TRANSP SVC /SA-1419' verified as not identifying a single service
INV-H2-000282,INV-H2-000282#0,H2-L00282-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000282,INV-H2-000282#0,H2-L00282-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000283,INV-H2-000283#0,H2-L00283-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'RTN PHYSIO SESS' verified as not identifying a single service
INV-H2-000283,INV-H2-000283#0,H2-L00283-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000283,INV-H2-000283#0,H2-L00283-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000284,INV-H2-000284#0,H2-L00284-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OCC STD RECOV RM' verified as not identifying a single service
INV-H2-000285,INV-H2-000285#0,H2-L00285-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000285,INV-H2-000285#0,H2-L00285-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000285,INV-H2-000285#0,H2-L00285-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'OTOLARYNGOLOGIC  DISCH PLNG /SA-6235' verified as not identifying a single service
INV-H2-000285,INV-H2-000285#0,H2-L00285-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000287,INV-H2-000287#0,H2-L00287-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
INV-H2-000287,INV-H2-000287#0,H2-L00287-06,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ROUTINE LAB PNL /SA-5904' verified as not identifying a single service
INV-H2-000287,INV-H2-000287#0,H2-L00287-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD  - TELEM MONIT' verified as not identifying a single service
INV-H2-000287,INV-H2-000287#0,H2-L00287-13,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000287,INV-H2-000287#0,H2-L00287-14,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000288,INV-H2-000288#0,H2-L00288-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000289,INV-H2-000289#0,H2-L00289-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000289,INV-H2-000289#0,H2-L00289-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SPCLST STERILISATION SVC' verified as not identifying a single service
INV-H2-000289,INV-H2-000289#0,H2-L00289-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENT CS CONF /SA-5963' verified as not identifying a single service
INV-H2-000290,INV-H2-000290#0,H2-L00290-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000290,INV-H2-000290#0,H2-L00290-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'STD RECOV RM OCC' verified as not identifying a single service
INV-H2-000290,INV-H2-000290#1,,duplicate_invoice_id,error,contract,13.6,invoice number 'INV-H2-000290' was already used by the record dated 2024-07-15 for patient PT-H2-000010 (clause 13.6)
INV-H2-000290,INV-H2-000290#1,H2-L00636-16,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_hour_per_item'; clause 24.6 states 'per procedure' ('per_procedure')
INV-H2-000290,INV-H2-000290#1,H2-L00636-17,exclusion_window_violation,error,contract,exclusion clauses; 3.6,"'Intermittent Psychiatric Laboratory Panel' on 2025-02-18 is within 7 days of 'Emergency Pulmonary Ventilation Support' on 2025-02-25 (clause 8.6, measured either direction per 3.6)"
INV-H2-000290,INV-H2-000290#1,H2-L00636-10,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000291,INV-H2-000291#0,H2-L00291-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000292,INV-H2-000292#0,H2-L00292-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000292,INV-H2-000292#0,H2-L00292-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PALL RECOV ROOM OCC' verified as not identifying a single service
INV-H2-000292,INV-H2-000292#0,H2-L00292-15,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000294,INV-H2-000294#0,H2-L00294-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000294,INV-H2-000294#0,H2-L00294-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INTERM  REHAB PROG' verified as not identifying a single service
INV-H2-000295,INV-H2-000295#0,H2-L00295-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ENDO  CS CONF' verified as not identifying a single service
INV-H2-000295,INV-H2-000295#0,H2-L00295-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000296,INV-H2-000296#0,H2-L00296-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000296,INV-H2-000296#0,H2-L00296-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'INPT ISOL RM OCC' verified as not identifying a single service
INV-H2-000297,INV-H2-000297#0,H2-L00297-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000297,INV-H2-000297#0,H2-L00297-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'METAB LAB PANEL' verified as not identifying a single service
INV-H2-000297,INV-H2-000297#0,H2-L00297-11,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000298,INV-H2-000298#0,H2-L00298-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000299,INV-H2-000299#0,,contract_number_mismatch,error,contract,13.11,invoice quotes 'INS-H3-2024-0562'; this agreement is 'INS-H2-2024-1183' (clause 13.11)
INV-H2-000300,INV-H2-000300#0,H2-L00300-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP INF THER' verified as not identifying a single service
INV-H2-000301,INV-H2-000301#0,H2-L00301-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SVC EMER TRANSP' verified as not identifying a single service
INV-H2-000301,INV-H2-000301#0,H2-L00301-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'BEDS PHARM DISP' verified as not identifying a single service
INV-H2-000301,INV-H2-000301#0,H2-L00301-07,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'VST VASCULAR HM /SA-8814' verified as not identifying a single service
INV-H2-000302,INV-H2-000302#0,H2-L00302-01,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'MSK RECOVERY RM OCC' verified as not identifying a single service
INV-H2-000302,INV-H2-000302#0,H2-L00302-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'CARDIAC  TRANSP SERVICE' verified as not identifying a single service
INV-H2-000303,INV-H2-000303#0,H2-L00303-02,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000305,INV-H2-000305#0,H2-L00305-04,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'DISP FOC PHARM' verified as not identifying a single service
INV-H2-000306,INV-H2-000306#0,H2-L00306-08,premium_incorrectly_applied,error,contract,"uplift clauses; 3.2(d), 3.4, 2.4",'Emergency Renal Infusion Therapy' billed at 6636; contract rate 5925; the billed figure is exactly the rate with this one adjustment wrong
INV-H2-000306,INV-H2-000306#0,H2-L00306-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000306,INV-H2-000306#0,H2-L00306-12,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP ANAES ADMIN' verified as not identifying a single service
INV-H2-000306,INV-H2-000306#0,H2-L00306-18,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ASST DIAG IMG /SA-7926' verified as not identifying a single service
INV-H2-000307,INV-H2-000307#0,H2-L00307-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000309,INV-H2-000309#0,H2-L00309-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PULM INF THER /SA-9868' verified as not identifying a single service
INV-H2-000310,INV-H2-000310#0,H2-L00310-03,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'SUPERVISED BIOPSY PROC' verified as not identifying a single service
INV-H2-000310,INV-H2-000310#0,H2-L00310-08,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ADV ENDOSCOPIC PROC /SA-6974' verified as not identifying a single service
INV-H2-000311,INV-H2-000311#0,H2-L00311-05,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'POSTOP THTR TM' verified as not identifying a single service
INV-H2-000314,INV-H2-000314#0,H2-L00314-17,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'ELECT TRANSP SVC' verified as not identifying a single service
INV-H2-000315,INV-H2-000315#0,H2-L00315-01,wrong_unit_basis,error,contract,service clause unit-basis sentence; 2.6,billed 'per_hour_per_item'; clause 28.3 states 'per test' ('per_test')
INV-H2-000315,INV-H2-000315#0,H2-L00315-10,unknown_service,error,inferred,23.1 and the service clauses' presentation sentence; identity read from free text,description 'FOC  VASC PHARM DISP /SA-5164' does not identify any contracted service (identity: deterministic)
INV-H2-000315,INV-H2-000315#0,H2-L00315-09,ambiguous_service_description,advisory,inferred,"23.1; advisory only, never flags on its own",'PSYCH TRANSF SVC' verified as not identifying a single service
